Team,Name,Nationality,Position,FIFA Rating
Aston Villa,Robin Olsen,Sweden,G,74
Aston Villa,Kortney Hause,England,D,72
Aston Villa,Joe Gauci,Australia,G,68
Aston Villa,Lamare Bogarde,Netherlands,D,64
Brentford,Ivan Toney,England,F,80
Brentford,Bryan Mbeumo,Cameroon,M,80
Brentford,Mark Flekken,Netherlands,G,79
Brentford,Ethan Pinnock,Jamaica,D,79
Brentford,Yoane Wissa,DR Congo,F,79
Brentford,Ben Mee,England,D,78
Brentford,Mathias Jensen,Denmark,M,77
Brentford,Sepp van den Berg,Netherlands,D,77
Brentford,Rico Henry,England,D,77
Brentford,Christian Nørgaard,Denmark,M,77
Brentford,Aaron Hickey,Scotland,D,76
Brentford,Vitaly Janelt,Germany,M,76
Brentford,Igor Thiago,Brazil,F,76
Brentford,Kristoffer Ajer,Norway,D,76
Brentford,Nathan Collins,Republic of Ireland,D,75
Brentford,Fábio Carvalho,Portugal,M,74
Brentford,Josh Dasilva,England,M,73
Brentford,Keane Lewis-Potter,England,M,73
Brentford,Mads Roerslev,Denmark,D,73
Brentford,Mikkel Damsgaard,Denmark,M,73
Brentford,Kevin Schade,Germany,F,72
Brentford,Yehor Yarmoliuk,Ukraine,M,68
Brentford,Hakon Valdimarsson,Iceland,G,68
Brentford,Paris Maghoma,England,M,67
Brentford,Matthew Cox,England,G,65
Brentford,Kim Ji Soo,South Korea,D,62
Brentford,Ryan Trevitt,England,M,61
Brighton,Ferdi Kadıoğlu,Turkey,M,81
Brighton,Kaoru Mitoma,Japan,M,81
Brighton,Pervis Estupiñán,Ecuador,D,80
Brighton,Mats Wieffer,Netherlands,M,80
Brighton,Matt O’Riley,Denmark,M,79
Brighton,Lewis Dunk,England,D,79
Brighton,Solly March,England,M,78
Brighton,João Pedro,Brazil,F,77
Brighton,Igor,Brazil,D,77
Brighton,Danny Welbeck,England,F,76
Brighton,Simon Adingra,Ivory Coast,M,76
Brighton,Bart Verbruggen,Netherlands,G,76
Brighton,Jan Paul van Hecke,Netherlands,D,76
Brighton,Adam Webster,England,D,76
Brighton,Joël Veltman,Netherlands,D,76
Brighton,Georginio Rutter,France,F,75
Brighton,James Milner,England,M,75
Brighton,Jason Steele,England,G,75
Brighton,Tariq Lamptey,Ghana,D,75
Brighton,Brajan Gruda,Germany,M,74
Brighton,Evan Ferguson,Republic of Ireland,F,74
Brighton,Yankuba Minteh,Gambia,M,74
Brighton,Carlos Baleba,Cameroon,M,73
Brighton,Julio César Enciso,Paraguay,F,73
Brighton,Jakub Moder,Poland,M,73
Brighton,Jack Hinshelwood,England,M,69
Chelsea,Cole Palmer,England,M,85
Chelsea,Christopher Nkunku,France,M,84
Chelsea,Moisés Caicedo,Ecuador,M,82
Chelsea,Enzo Fernández,Argentina,M,82
Chelsea,Reece James,England,D,82
Chelsea,Marc Cucurella,Spain,D,82
Chelsea,Jadon Sancho,England,M,82
Chelsea,João Félix,Portugal,M,80
Chelsea,Malo Gusto,France,D,80
Chelsea,Axel Disasi,France,D,79
Chelsea,Pedro Neto,Portugal,M,79
Chelsea,Nicolas Jackson,Senegal,F,79
Chelsea,Ben Chilwell,England,D,79
Chelsea,Robert Sánchez,Spain,G,79
Chelsea,Tosin Adarabioyo,England,D,78
Chelsea,Kiernan Dewsbury-Hall,England,M,78
Chelsea,Benoît Badiashile,France,D,78
Chelsea,Wesley Fofana,France,D,78
Chelsea,Noni Madueke,England,M,78
Chelsea,Mykhailo Mudryk,Ukraine,M,77
Chelsea,Levi Colwill,England,D,77
Chelsea,Filip Jörgensen,Sweden,G,77
Chelsea,Romeo Lavia,Belgium,D,75
Chelsea,Ângelo,Brazil,M,73
Chelsea,Renato Veiga,Portugal,M,72
Chelsea,David Datro Fofana,Ivory Coast,F,72
Crystal Palace,Marc Guéhi,England,D,81
Crystal Palace,Eberechi Eze,England,M,81
Crystal Palace,Daichi Kamada,Japan,M,81
Crystal Palace,Daniel Muñoz,Colombia,D,80
Crystal Palace,Jefferson Lerma,Colombia,M,79
Crystal Palace,Jean-Philippe Mateta,France,F,79
Crystal Palace,Cheick Doucouré,Mali,M,79
Crystal Palace,Dean Henderson,England,G,79
Crystal Palace,Adam Wharton,England,M,78
Crystal Palace,Trevoh Chalobah,England,D,78
Crystal Palace,Tyrick Mitchell,England,D,77
Crystal Palace,Ismaïla Sarr,Senegal,M,76
Crystal Palace,Eddie Nketiah,England,F,76
Crystal Palace,Maxence Lacroix,France,D,76
Crystal Palace,Chris Richards,United States,D,76
Crystal Palace,Matt Turner,United States,G,74
Crystal Palace,Nathaniel Clyne,England,D,74
Crystal Palace,Will Hughes,England,M,74
Crystal Palace,Joel Ward,England,D,73
Crystal Palace,Jeffrey Schlupp,Ghana,M,73
Crystal Palace,Rob Holding,England,D,73
Crystal Palace,Chadi Riad,Morocco,D,72
Crystal Palace,Matheus França,Brazil,M,69
Crystal Palace,Remi Matthews,England,G,63
Crystal Palace,Franco Umeh-Chibueze,Republic of Ireland,F,62
Everton,Jordan Pickford,England,G,83
Everton,James Tarkowski,England,D,80
Everton,Jarrad Branthwaite,England,D,79
Everton,Beto,Portugal,F,77
Everton,Dominic Calvert-Lewin,England,F,77
Everton,Vitaliy Mykolenko,Ukraine,D,77
Everton,Dwight McNeil,England,M,77
Everton,Idrissa Gueye,Senegal,M,76
Everton,Orel Mangala,Belgium,M,76
Everton,Jack Harrison,England,M,76
Everton,Iliman Ndiaye,Senegal,M,75
Everton,Jake O’Brien,Republic of Ireland,D,75
Everton,James Garner,England,M,75
Everton,Michael Keane,England,D,75
Everton,Abdoulaye Doucouré,Mali,M,75
Everton,Jesper Lindstrøm,Denmark,M,75
Everton,Séamus Coleman,Republic of Ireland,D,74
Everton,Ashley Young,England,M,73
Everton,Armando Broja,Albania,F,73
Everton,Youssef Chermiti,Portugal,F,71
Everton,Nathan Patterson,Scotland,D,71
Everton,João Virgínia,Portugal,G,71
Everton,Tim Iroegbunam,England,M,69
Everton,Stanley Mills,England,F,62
Fulham,Bernd Leno,Germany,G,82
Fulham,Joachim Andersen,Denmark,M,80
Fulham,Antonee Robinson,United States,D,79
Fulham,Andreas Pereira,Brazil,M,78
Fulham,Emile Smith Rowe,England,M,77
Fulham,Timothy Castagne,Belgium,D,77
Fulham,Issa Diop,France,D,77
Fulham,Alex Iwobi,Nigeria,M,77
Fulham,Sander Berge,Norway,D,76
Fulham,Kenny Tete,Netherlands,D,76
Fulham,Calvin Bassey,Nigeria,D,76
Fulham,Harry Wilson,Wales,M,75
Fulham,Adama Traoré,Spain,F,75
Fulham,Saša Lukić,Serbia,M,75
Fulham,Rodrigo Muniz,Brazil,F,75
Fulham,Reiss Nelson,England,M,75
Fulham,Tom Cairney,Scotland,M,75
Fulham,Harrison Reed,England,M,75
Fulham,Ryan Sessegnon,England,M,74
Fulham,Jorge Cuenca,Spain,D,74
Fulham,Raúl Jiménez,Mexico,F,74
Fulham,Vinícius,Brazil,F,74
Fulham,Steven Benda,Germany,G,67
Ipswich Town,Kalvin Phillips,England,M,77
Ipswich Town,Sam Morsy,Egypt,M,76
Ipswich Town,Leif Davis,England,D,76
Ipswich Town,Sammie Szmodics,Republic of Ireland,M,75
Ipswich Town,Arijanet Murić,Kosovo,G,75
Ipswich Town,Jacob Greaves,England,D,75
Ipswich Town,Jack Clarke,England,M,75
Ipswich Town,Conor Chaplin,England,M,75
Ipswich Town,Omari Hutchinson,Jamaica,M,74
Ipswich Town,Dara O’Shea,Republic of Ireland,D,74
Ipswich Town,Axel Tuanzebe,England,D,73
Ipswich Town,Ben Johnson,England,D,73
Ipswich Town,Jens-Lys Cajuste,Sweden,M,73
Ipswich Town,Chiedozie Ogbene,Republic of Ireland,M,73
Ipswich Town,Massimo Luongo,Australia,M,73
Ipswich Town,Luke Woolfenden,England,D,73
Ipswich Town,Cameron Burgess,Australia,D,72
Ipswich Town,Wes Burns,Wales,M,72
Ipswich Town,Nathan Broadhead,Wales,F,72
Ipswich Town,George Hirst,England,F,71
Ipswich Town,Liam Delap,England,F,71
Ipswich Town,Conor Townsend,England,D,71
Ipswich Town,Harry Clarke,England,D,69
Ipswich Town,Jack Taylor,Republic of Ireland,M,68
Ipswich Town,Christian Walton,England,G,68
Ipswich Town,Ali Al Hamadi,Iraq,F,66
Leicester City,Ricardo Pereira,Portugal,D,78
Leicester City,Wilfred Ndidi,Nigeria,D,78
Leicester City,Oliver Skipp,England,M,77
Leicester City,Jamie Vardy,England,F,77
Leicester City,Mads Hermansen,Denmark,G,76
Leicester City,Abdul Fatawu,Ghana,M,76
Leicester City,Stephy Mavididi,England,F,76
Leicester City,Harry Winks,England,M,76
Leicester City,Wout Faes,Belgium,D,76
Leicester City,Bilal El Khannouss,Morocco,M,76
Leicester City,Jannik Vestergaard,Denmark,D,76
Leicester City,Bobby De Cordova-Reid,Jamaica,M,75
Leicester City,Victor Kristiansen,Denmark,D,75
Leicester City,James Justin,England,D,75
Leicester City,Boubakary Soumaré,France,M,75
Leicester City,Jordan Ayew,Ghana,F,75
Leicester City,Odsonne Edouard,France,F,75
Leicester City,Patson Daka,Zambia,F,74
Leicester City,Conor Coady,England,D,74
Leicester City,Facundo Buonanotte,Argentina,M,73
Leicester City,Caleb Okoli,Italy,D,72
Leicester City,Danny Ward,Wales,G,72
Leicester City,Hamza Choudhury,England,D,72
Leicester City,Luke Thomas,England,D,71
Leicester City,Kasey McAteer,England,M,71
Leicester City,Daniel Iversen,Denmark,G,71
Liverpool,Alisson,Brazil,G,89
Liverpool,Virgil van Dijk,Netherlands,D,89
Liverpool,Mohamed Salah,Egypt,F,89
Liverpool,Alexis Mac Allister,Argentina,M,86
Liverpool,Trent Alexander-Arnold,England,M,86
Liverpool,Andrew Robertson,Scotland,D,85
Liverpool,Diogo Jota,Portugal,F,85
Liverpool,Luis Díaz,Colombia,M,84
Liverpool,Federico Chiesa,Italy,M,84
Liverpool,Cody Gakpo,Netherlands,M,83
Liverpool,Ibrahima Konaté,France,D,83
Liverpool,Darwin Núñez,Uruguay,F,82
Liverpool,Dominik Szoboszlai,Hungary,M,81
Liverpool,Wataru Endo,Japan,M,80
Liverpool,Joe Gomez,England,D,80
Liverpool,Curtis Jones,England,M,79
Liverpool,Harvey Elliott,England,M,78
Liverpool,Ryan Gravenberch,Netherlands,M,78
Liverpool,Konstantinos Tsimikas,Greece,D,77
Liverpool,Caoimhin Kelleher,Republic of Ireland,G,77
Liverpool,Jarell Quansah,England,D,75
Liverpool,Conor Bradley,Northern Ireland,D,75
Liverpool,Tyler Morton,England,M,72
Liverpool,Vítězslav Jaroš,Czech Republic,G,68
Manchester City,Rodri,Spain,M,91
Manchester City,Erling Haaland,Norway,F,91
Manchester City,Kevin De Bruyne,Belgium,M,90
Manchester City,Phil Foden,England,M,85
Manchester City,Rúben Dias,Portugal,D,85
Manchester City,Ederson,Brazil,G,85
Manchester City,Bernardo Silva,Portugal,M,85
Manchester City,İlkay Gündoğan,Germany,M,85
Manchester City,John Stones,England,D,85
Manchester City,Nathan Aké,Netherlands,D,84
Manchester City,Manuel Akanji,Switzerland,D,84
Manchester City,Kyle Walker,England,D,84
Manchester City,Jack Grealish,England,F,84
Manchester City,Joško Gvardiol,Croatia,D,83
Manchester City,Mateo Kovačić,Croatia,M,83
Manchester City,Savinho,Brazil,M,82
Manchester City,Stefan Ortega,Germany,G,81
Manchester City,Jérémy Doku,Belgium,M,80
Manchester City,Matheus Nunes,Portugal,M,78
Manchester City,Rico Lewis,England,D,76
Manchester City,Oscar Bobb,Norway,M,72
Manchester City,James McAtee,England,M,70
Manchester United,Bruno Fernandes,Portugal,M,87
Manchester United,Matthijs de Ligt,Netherlands,D,84
Manchester United,Lisandro Martínez,Argentina,M,84
Manchester United,Casemiro,Brazil,M,84
Manchester United,André Onana,Cameroon,G,83
Manchester United,Diogo Dalot,Portugal,D,82
Manchester United,Luke Shaw,England,D,82
Manchester United,Noussair Mazraoui,Morocco,M,81
Manchester United,Manuel Ugarte,Uruguay,M,81
Manchester United,Marcus Rashford,England,F,81
Manchester United,Harry Maguire,England,D,80
Manchester United,Joshua Zirkzee,Netherlands,F,79
Manchester United,Alejandro Garnacho,Argentina,F,79
Manchester United,Victor Lindelöf,Sweden,M,78
Manchester United,Leny Yoro,France,D,78
Manchester United,Rasmus Højlund,Denmark,F,78
Manchester United,Christian Eriksen,Denmark,M,78
Manchester United,Mason Mount,England,M,78
Manchester United,Antony,Brazil,M,77
Manchester United,Kobbie Mainoo,England,M,77
Manchester United,Tyrell Malacia,Netherlands,D,76
Manchester United,Altay Bayındır,Turkey,G,76
Manchester United,Amad Diallo,Ivory Coast,M,75
Manchester United,Jonny Evans,Northern Ireland,D,74
Newcastle United,Sandro Tonali,Italy,M,85
Newcastle United,Alexander Isak,Sweden,F,85
Newcastle United,Bruno Guimarães,Brazil,M,85
Newcastle United,Kieran Trippier,England,D,83
Newcastle United,Nick Pope,England,G,83
Newcastle United,Anthony Gordon,England,M,82
Newcastle United,Joelinton,Brazil,M,82
Newcastle United,Sven Botman,Netherlands,D,82
Newcastle United,Fabian Schär,Switzerland,D,82
Newcastle United,Callum Wilson,England,F,81
Newcastle United,Harvey Barnes,England,M,80
Newcastle United,Tino Livramento,England,D,78
Newcastle United,Miguel Almirón,Paraguay,M,78
Newcastle United,Dan Burn,England,D,78
Newcastle United,Joe Willock,England,M,77
Newcastle United,Sean Longstaff,England,M,76
Newcastle United,Martin Dúbravka,Slovakia,G,76
Newcastle United,Jacob Murphy,England,M,76
Newcastle United,Lloyd Kelly,England,D,75
Newcastle United,Jamaal Lascelles,England,D,75
Newcastle United,Matt Targett,England,D,74
Newcastle United,Odysseas Vlachodimos,Greece,G,74
Newcastle United,Emil Krafth,Sweden,D,73
Newcastle United,Lewis Hall,England,M,73
Newcastle United,Lewis Miley,England,M,72
Nottingham Forest,Nikola Milenković,Serbia,D,79
Nottingham Forest,James Ward-Prowse,England,M,79
Nottingham Forest,Álex Moreno,Spain,D,79
Nottingham Forest,Morgan Gibbs-White,England,M,79
Nottingham Forest,Murillo,Brazil,D,78
Nottingham Forest,Nicolás Domínguez,Argentina,M,77
Nottingham Forest,Callum Hudson-Odoi,England,M,77
Nottingham Forest,Matz Sels,Belgium,G,77
Nottingham Forest,Willy Boly,Ivory Coast,D,77
Nottingham Forest,Ibrahim Sangaré,Ivory Coast,M,77
Nottingham Forest,Jota Silva,Portugal,M,77
Nottingham Forest,Danilo,Brazil,M,76
Nottingham Forest,Morato,Brazil,D,76
Nottingham Forest,Neco Williams,Wales,D,76
Nottingham Forest,Taiwo Awoniyi,Nigeria,F,76
Nottingham Forest,Chris Wood,New Zealand,F,76
Nottingham Forest,Anthony Elanga,Sweden,F,76
Nottingham Forest,Ryan Yates,England,D,75
Nottingham Forest,Elliot Anderson,Scotland,M,75
Nottingham Forest,Ramón Sosa,Paraguay,M,75
Nottingham Forest,Ola Aina,Nigeria,D,75
Nottingham Forest,Carlos Miguel,Brazil,G,73
Nottingham Forest,Harry Toffolo,England,D,72
Nottingham Forest,Hwang Ui Jo,South Korea,F,72
Nottingham Forest,Emmanuel Dennis,Nigeria,F,72
Nottingham Forest,Andrew Omobamidele,Republic of Ireland,D,71
Southampton,Aaron Ramsdale,England,G,81
Southampton,Yukinari Sugawara,Japan,D,77
Southampton,Paul Ebere Onuachu,Nigeria,F,76
Southampton,Kyle Walker-Peters,England,D,76
Southampton,Cameron Archer,England,F,75
Southampton,Flynn Downes,England,M,75
Southampton,Maxwel Cornet,Ivory Coast,F,75
Southampton,Taylor Harwood-Bellis,England,D,75
Southampton,Adam Armstrong,England,F,75
Southampton,Armel Bella Kotchap,Germany,D,74
Southampton,Adam Lallana,England,M,74
Southampton,Ryan Manning,Republic of Ireland,D,74
Southampton,Mateus Fernandes,Portugal,M,74
Southampton,Jan Bednarek,Poland,D,74
Southampton,Joe Aribo,Nigeria,M,73
Southampton,Ben Brereton Díaz,Chile,F,73
Southampton,Jack Stephens,England,D,73
Southampton,Gavin Bazunu,Republic of Ireland,G,73
Southampton,Will Smallbone,Republic of Ireland,M,73
Southampton,Lesley Ugochukwu,France,M,73
Southampton,Charlie Taylor,England,D,72
Southampton,Ryan Fraser,Scotland,M,72
Southampton,Alex McCarthy,England,G,71
Southampton,Ross Stewart,Scotland,F,71
Southampton,Kamaldeen Sulemana,Ghana,M,71
Southampton,James Bree,England,D,70
Tottenham,Heung Min Son,South Korea,F,87
Tottenham,James Maddison,England,M,85
Tottenham,Guglielmo Vicario,Italy,G,84
Tottenham,Cristian Romero,Argentina,D,84
Tottenham,Pedro Porro,Spain,D,83
Tottenham,Micky van de Ven,Netherlands,D,82
Tottenham,Destiny Udogie,Italy,D,82
Tottenham,Dejan Kulusevski,Sweden,M,82
Tottenham,Dominic Solanke,England,F,81
Tottenham,Richarlison,Brazil,F,81
Tottenham,Rodrigo Bentancur,Uruguay,M,81
Tottenham,Timo Werner,Germany,F,80
Tottenham,Yves Bissouma,Mali,M,80
Tottenham,Pape Matar Sarr,Senegal,M,79
Tottenham,Brennan Johnson,Wales,M,78
Tottenham,Reguilón,Spain,D,77
Tottenham,Ben Davies,Wales,D,76
Tottenham,Radu Drăgușin,Romania,D,75
Tottenham,Fraser Forster,England,G,73
Tottenham,Wilson Odobert,France,F,73
Tottenham,Archie Gray,England,M,73
Tottenham,Djed Spence,England,D,72
Tottenham,Lucas Bergvall,Sweden,M,68
Tottenham,Alfie Devine,England,F,65
West Ham,Guido Rodríguez,Argentina,M,83
West Ham,Mohammed Kudus,Ghana,M,82
West Ham,Jarrod Bowen,England,M,82
West Ham,Niclas Füllkrug,Germany,F,82
West Ham,Lucas Paquetá,Brazil,M,82
West Ham,Edson Álvarez,Mexico,D,81
West Ham,Alphonse Areola,France,G,81
West Ham,Jean-Clair Todibo,France,D,80
West Ham,Tomáš Souček,Czech Republic,D,79
West Ham,Aaron Wan-Bissaka,England,D,79
West Ham,Vladimír Coufal,Czech Republic,D,78
West Ham,Carlos Soler,Spain,M,78
West Ham,Konstantinos Mavropanos,Greece,D,78
West Ham,Michail Antonio,Jamaica,F,78
West Ham,Emerson,Italy,D,78
West Ham,Maximilian Kilman,England,D,77
West Ham,Łukasz Fabiański,Poland,G,77
West Ham,Crysencio Summerville,Netherlands,M,76
West Ham,Aaron Cresswell,England,D,74
West Ham,Danny Ings,England,F,74
West Ham,Wes Foderingham,England,G,73
West Ham,Andy Irving,Scotland,M,71
West Ham,Luis Guilherme,Brazil,M,71
West Ham,Kamarai Swyer,England,M,59
Wolves,Matheus Cunha,Brazil,M,79
Wolves,Mario Lemina,Gabon,M,79
Wolves,Rayan Aït-Nouri,France,D,79
Wolves,José Sá,Portugal,G,79
Wolves,Nélson Semedo,Portugal,D,78
Wolves,João Gomes,Brazil,M,78
Wolves,Hwang Hee Chan,South Korea,F,78
Wolves,Sam Johnstone,England,G,78
Wolves,Craig Dawson,England,D,77
Wolves,Gonçalo Guedes,Portugal,F,77
Wolves,Pablo Sarabia,Spain,F,77
Wolves,Saša Kalajdžić,Austria,F,77
Wolves,Santiago Bueno,Uruguay,D,77
Wolves,Toti,Portugal,D,76
Wolves,Jean-Ricner Bellegarde,France,M,75
Wolves,Jørgen Strand Larsen,Norway,F,75
Wolves,Tommy Doyle,England,M,74
Wolves,Matt Doherty,Republic of Ireland,D,73
Wolves,Rodrigo Gomes,Portugal,M,72
Wolves,Daniel Bentley,England,G,72
Wolves,Boubacar Traoré,Mali,M,71
Wolves,Yerson Mosquera,Colombia,D,70
Wolves,Carlos Forbs,Portugal,F,70
Wolves,Pedro Lima,Brazil,D,68
Wolves,Luke Cundle,England,M,66
Wolves,Dexter Lembikisa,Jamaica,M,65
